Rk,Player,WS,Season,Age,Team,G,GS,AS,WS.1,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Pos
2812,Théo Maledon,0.8,2022-23,21,CHO,44,7,0,0.8,105.0,115,0.0,0.9,0.047,-3.0,0.5,-2.5,-0.1,11.6,1.7,13.9,7.7,24.2,2.1,1.2,17.1,17.0,G
2813,Willy Hernangómez,0.8,2019-20,25,CHO,31,0,0,0.8,110.0,110,0.4,0.4,0.107,0.6,-0.5,0.1,0.2,19.2,12.1,27.5,19.5,13.5,1.3,1.7,15.4,22.9,C
2814,Admiral Schofield,0.8,2022-23,25,ORL,37,0,0,0.8,120.0,117,0.5,0.3,0.089,-2.2,-0.7,-2.9,-0.1,10.1,5.8,9.8,7.8,9.6,0.9,1.1,10.8,14.1,G-F
2815,Luguentz Dort,0.8,2019-20,20,OKC,36,28,0,0.8,103.0,111,0.1,0.8,0.049,-4.1,0.4,-3.7,-0.4,7.6,3.3,7.5,5.5,4.6,1.8,0.4,8.4,14.1,G
2816,Donta Hall,0.8,2020-21,23,ORL,13,0,0,0.8,142.0,110,0.6,0.2,0.223,0.9,0.6,1.6,0.2,22.3,13.5,22.8,18.0,9.4,1.4,5.1,13.8,14.0,F
2817,J.R. Smith,0.8,2016-17,31,CLE,41,35,0,0.8,101.0,112,0.1,0.8,0.034,-1.8,-0.2,-2.1,0.0,8.1,1.6,8.6,5.2,7.3,1.7,0.7,6.7,14.6,G-F
2818,Tyler Ennis,0.8,2017-18,23,LAL,54,11,0,0.8,101.0,108,0.1,0.7,0.058,-3.0,0.9,-2.1,0.0,11.1,3.0,11.8,7.4,21.9,2.1,1.2,13.8,17.1,G
2819,Kevin Porter Jr.,0.8,2021-22,21,HOU,61,61,0,0.8,103.0,117,0.0,0.8,0.021,-0.1,-1.6,-1.6,0.2,13.5,2.5,13.0,7.7,30.7,1.7,1.0,17.7,24.1,G
2820,Luol Deng,0.8,2018-19,33,MIN,22,2,0,0.8,117.0,113,0.5,0.3,0.101,0.2,-0.3,0.0,0.2,14.6,5.4,14.6,10.0,6.5,1.8,1.7,9.5,15.8,F
2821,Cody Zeller,0.8,2023-24,31,NOP,43,0,0,0.8,119.0,112,0.4,0.4,0.124,-2.9,0.3,-2.6,0.0,12.8,16.9,22.0,19.5,15.2,1.4,1.5,16.9,12.9,C-F
2822,John Konchar,0.8,2024-25,28,MEM,21,3,0,0.8,120.0,107,0.3,0.5,0.128,-1.1,2.1,1.0,0.2,11.4,8.7,22.0,15.5,9.7,1.9,2.9,14.2,9.0,G
2823,Anthony Edwards,0.8,2020-21,19,MIN,72,55,0,0.8,102.0,116,-0.6,1.4,0.017,-0.4,-1.7,-2.1,-0.1,13.9,2.7,13.5,7.9,14.6,1.7,1.3,10.7,27.0,G-F
2824,Jared Dudley,0.8,2017-18,32,PHO,48,0,0,0.8,110.0,113,0.5,0.4,0.058,-3.0,0.5,-2.5,-0.1,8.8,1.2,13.6,7.3,15.6,1.7,1.3,16.9,10.2,F-G
2825,Allen Crabbe,0.8,2018-19,26,BRK,43,20,0,0.8,100.0,112,-0.2,1.0,0.035,-2.4,-0.4,-2.8,-0.2,7.7,1.5,12.2,6.9,5.8,1.0,0.9,10.4,16.4,G-F
2826,Ja Morant,0.8,2023-24,24,MEM,9,9,0,0.8,116.0,116,0.5,0.3,0.124,2.7,0.4,3.1,0.4,20.6,2.0,15.8,8.6,42.2,1.1,1.5,12.0,30.4,G
2827,Precious Achiuwa,0.8,2024-25,25,NYK,20,1,0,0.8,116.0,110,0.3,0.5,0.113,-1.3,0.0,-1.3,0.1,13.9,11.4,23.5,17.7,6.6,1.8,3.2,15.1,13.2,F
2828,Tyler Cook,0.8,2020-21,23,"BRK,DET",32,1,0,0.8,118.0,115,0.5,0.3,0.09,-2.2,-0.9,-3.0,-0.1,12.8,7.0,17.2,12.1,5.9,0.9,0.4,15.1,13.9,F
2829,Jamison Battle,0.8,2024-25,23,TOR,31,0,0,0.8,128.0,123,0.8,0.0,0.094,1.9,-1.8,0.1,0.2,13.3,4.9,10.7,7.8,10.0,0.5,0.9,7.7,15.6,F
2830,Troy Brown Jr.,0.8,2023-24,24,"DET,MIN",59,15,0,0.8,105.0,115,0.0,0.9,0.048,-2.8,0.2,-2.6,-0.1,8.8,3.5,16.0,9.8,9.7,1.4,0.3,11.0,14.3,G-F
2831,Taj Gibson,0.8,2022-23,37,WAS,49,2,0,0.8,114.0,115,0.4,0.5,0.082,-3.6,0.5,-3.2,-0.1,11.4,7.7,13.6,10.8,9.6,1.5,2.1,15.3,15.3,F-C
2832,Bruno Fernando,0.8,2019-20,21,ATL,56,13,0,0.8,107.0,114,0.4,0.4,0.055,-3.2,-0.9,-4.1,-0.4,11.9,10.0,20.0,15.0,9.9,1.2,2.0,15.9,15.3,F
2833,Richaun Holmes,0.8,2022-23,29,SAC,42,1,0,0.8,127.0,118,0.6,0.3,0.113,-2.0,-0.9,-2.9,-0.1,12.9,9.6,16.6,13.1,3.5,0.4,2.8,12.6,13.7,C-F
2834,Lindy Waters III,0.8,2024-25,27,GSW,32,9,0,0.8,107.0,112,0.1,0.7,0.066,-3.2,0.2,-3.0,-0.1,9.1,2.6,13.6,7.9,8.5,1.6,1.4,7.3,14.5,G
2835,Ryan Dunn,0.8,2024-25,22,PHO,34,18,0,0.8,111.0,117,0.4,0.4,0.058,-2.3,-0.6,-2.9,-0.1,11.0,5.2,12.8,9.1,6.6,1.3,3.3,6.5,15.2,F
2836,Jaxson Hayes,0.8,2024-25,24,LAL,16,2,0,0.8,136.0,115,0.6,0.2,0.157,-2.4,0.0,-2.4,0.0,15.5,11.8,16.6,14.2,6.7,1.2,4.7,12.7,12.4,F
2837,JaKarr Sampson,0.8,2017-18,24,SAC,22,6,0,0.8,117.0,108,0.4,0.4,0.114,-2.3,1.1,-1.2,0.1,13.9,6.7,19.7,12.9,3.9,1.2,6.1,8.3,12.5,G-F
2838,Talen Horton-Tucker,0.8,2023-24,23,UTA,51,11,0,0.8,108.0,120,0.3,0.5,0.039,-0.9,-0.4,-1.2,0.2,13.4,2.3,10.8,6.6,25.5,2.2,1.7,11.2,24.0,G-F
2839,Ben McLemore,0.8,2021-22,28,POR,64,6,0,0.8,108.0,120,0.7,0.2,0.031,-0.7,-2.5,-3.2,-0.4,11.7,1.0,8.1,4.4,7.3,1.4,0.8,8.7,21.3,G
2840,Talen Horton-Tucker,0.8,2024-25,24,CHI,32,0,0,0.8,116.0,117,0.6,0.3,0.098,0.1,-0.9,-0.8,0.1,15.6,3.5,12.9,8.3,16.7,1.5,1.7,10.2,20.6,G-F
2841,Cam Thomas,0.8,2021-22,20,BRK,67,2,0,0.8,103.0,115,0.0,0.8,0.033,-2.0,-1.4,-3.4,-0.4,11.7,1.5,13.1,7.5,9.7,1.4,0.6,9.1,22.1,G
2842,Ryan Broekhoff,0.8,2018-19,28,DAL,42,0,0,0.8,116.0,114,0.5,0.3,0.086,-0.5,-0.5,-1.0,0.1,10.7,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,F
2843,Lance Stephenson,0.8,2021-22,31,"ATL,IND",46,1,0,0.8,107.0,117,0.4,0.4,0.048,-1.6,-1.6,-3.2,-0.2,13.6,1.6,16.0,8.7,30.2,1.4,0.4,16.7,22.6,G-F
2844,Robin Lopez,0.8,2021-22,33,ORL,36,9,0,0.8,110.0,116,0.5,0.3,0.064,-2.4,-1.4,-3.8,-0.3,13.7,11.7,10.0,10.9,14.4,0.2,2.7,16.5,18.9,C
2845,James Jones,0.8,2016-17,36,CLE,48,2,0,0.8,122.0,113,0.6,0.2,0.102,-0.1,-0.3,-0.3,0.2,11.1,0.9,9.5,5.4,5.2,0.8,2.1,9.0,13.0,F-G
2846,Justin Champagnie,0.8,2021-22,20,TOR,36,0,0,0.8,128.0,112,0.5,0.3,0.138,-1.3,-0.7,-2.0,0.0,13.6,13.5,14.3,13.9,5.4,1.4,1.4,10.1,12.0,F
2847,Lonnie Walker IV,0.8,2023-24,25,BRK,58,0,0,0.8,105.0,117,-0.1,0.9,0.038,-0.4,-1.0,-1.4,0.2,13.1,1.4,12.7,6.9,11.5,1.6,1.8,9.0,24.4,G
2848,Khris Middleton,0.8,2024-25,33,MIL,15,7,0,0.8,112.0,112,0.4,0.4,0.109,0.1,0.5,0.7,0.2,16.3,1.3,16.9,9.3,30.5,1.8,0.5,15.6,23.8,F-G
2849,Terance Mann,0.8,2019-20,23,LAC,41,6,0,0.8,114.0,109,0.4,0.4,0.106,-2.7,1.2,-1.5,0.0,10.6,2.9,12.6,7.9,19.3,1.4,1.2,16.5,12.6,G-F
2850,Anthony Black,0.8,2024-25,21,ORL,37,3,0,0.8,99.0,109,-0.6,1.4,0.043,-3.7,1.0,-2.7,-0.2,10.1,2.6,10.7,6.5,22.4,1.9,2.5,19.5,19.7,G
2851,Dylan Windler,0.8,2021-22,25,CLE,50,0,0,0.8,110.0,110,0.2,0.6,0.084,-3.0,1.2,-1.7,0.0,8.8,5.2,16.0,10.7,10.0,1.5,0.6,13.1,11.8,G-F
2852,Malachi Flynn,0.8,2020-21,22,TOR,47,14,0,0.8,103.0,114,0.0,0.8,0.041,-2.5,-0.2,-2.6,-0.1,10.9,1.1,13.0,6.9,21.4,2.0,0.8,10.5,19.0,G
2853,Sterling Brown,0.8,2021-22,26,DAL,49,3,0,0.8,102.0,109,-0.1,0.9,0.061,-3.4,0.5,-2.9,-0.1,8.4,4.6,21.8,13.2,7.5,1.1,1.0,12.5,13.2,G
2854,A.J. Green,0.8,2022-23,23,MIL,35,1,0,0.8,121.0,115,0.5,0.3,0.111,-0.3,-0.6,-0.9,0.1,11.5,1.9,11.3,6.8,8.7,0.8,0.0,6.6,16.6,G
2855,Talen Horton-Tucker,0.8,2022-23,22,UTA,65,20,0,0.8,104.0,117,-0.3,1.1,0.029,-1.1,-0.5,-1.6,0.2,13.7,3.4,13.7,8.6,27.4,1.5,1.9,15.5,25.9,G-F
2856,Lamar Stevens,0.8,2023-24,26,"BOS,MEM",38,3,0,0.8,106.0,111,0.0,0.8,0.068,-2.2,-0.1,-2.2,0.0,14.6,6.9,18.2,12.4,7.9,2.0,3.6,8.3,22.2,F
2857,Svi Mykhailiuk,0.8,2022-23,25,"CHO,NYK",32,8,0,0.8,115.0,118,0.5,0.3,0.081,0.5,-0.7,-0.1,0.2,14.0,3.4,8.9,6.1,16.5,1.5,0.7,11.2,19.3,G-F
2858,Ricky Council IV,0.8,2024-25,23,PHI,30,0,0,0.8,118.0,116,0.5,0.3,0.1,-0.6,-1.9,-2.5,-0.1,13.9,5.3,14.4,9.6,8.6,0.9,1.6,6.8,18.7,G
2859,Luis Scola,0.8,2016-17,36,BRK,36,1,0,0.8,107.0,110,0.4,0.4,0.082,-1.8,-1.1,-2.9,-0.1,13.9,11.9,19.9,16.0,12.7,1.4,0.7,16.9,18.7,F
2860,Christian Wood,0.8,2018-19,23,"MIL,NOP",21,2,0,0.8,114.0,107,0.4,0.3,0.151,1.4,-1.0,0.4,0.1,21.9,7.2,26.5,17.0,4.8,1.3,3.2,10.7,26.1,F
2861,Lindy Waters III,0.8,2021-22,24,OKC,25,1,0,0.8,110.0,112,0.3,0.5,0.081,-0.8,-0.8,-1.6,0.1,13.0,1.3,15.0,8.1,8.1,2.0,1.6,5.8,17.5,G
2862,T.J. Leaf,0.8,2017-18,20,IND,53,0,0,0.8,113.0,112,0.5,0.3,0.082,-1.4,-1.7,-3.1,-0.1,10.7,7.2,13.0,10.1,2.8,0.5,0.8,6.5,14.9,F
2863,D.J. Augustin,0.8,2021-22,34,"HOU,LAL",55,2,0,0.8,112.0,120,0.7,0.1,0.043,-1.2,-2.4,-3.6,-0.4,9.7,1.4,7.0,4.2,16.8,0.9,0.1,18.9,14.3,G
2864,Skylar Mays,0.8,2020-21,23,ATL,33,0,0,0.8,121.0,113,0.5,0.3,0.14,1.2,0.7,1.9,0.3,16.8,4.2,10.0,7.1,16.4,2.6,0.7,7.6,19.1,G
2865,Eric Gordon,0.8,2020-21,32,HOU,27,13,0,0.8,108.0,119,0.6,0.2,0.048,0.7,-1.7,-1.0,0.2,14.4,1.0,7.1,3.9,14.6,0.8,1.5,10.9,25.2,G-F
2866,Ben Sheppard,0.8,2023-24,22,IND,57,1,0,0.8,112.0,120,0.3,0.4,0.046,-3.3,-0.1,-3.4,-0.3,8.1,2.1,10.3,6.2,7.5,1.9,0.2,5.9,13.2,G
2867,Svi Mykhailiuk,0.8,2021-22,24,TOR,56,5,0,0.8,104.0,113,0.1,0.7,0.052,-2.7,-0.2,-2.9,-0.2,9.6,2.9,11.5,7.0,8.8,1.8,0.5,11.3,16.9,G-F
2868,Justise Winslow,0.8,2021-22,25,"LAC,POR",48,11,0,0.8,100.0,109,-0.3,1.1,0.048,-2.7,1.0,-1.7,0.1,13.1,7.0,20.9,14.0,16.1,2.2,2.9,14.6,18.9,F
2869,Marquese Chriss,0.8,2021-22,24,DAL,34,0,0,0.8,107.0,105,0.2,0.6,0.108,-3.8,0.0,-3.8,-0.2,14.8,10.6,22.5,16.5,7.7,1.9,3.1,10.3,21.5,F
2870,Jerami Grant,0.8,2024-25,30,POR,29,29,0,0.8,109.0,119,0.5,0.3,0.04,-0.8,-1.1,-1.9,0.0,11.6,1.7,10.5,6.0,10.4,1.3,2.9,9.0,20.0,F
2871,Rodney McGruder,0.8,2017-18,26,MIA,18,2,0,0.8,124.0,110,0.5,0.3,0.125,-1.0,-0.3,-1.4,0.1,12.0,4.1,8.3,6.2,8.4,1.3,0.9,5.0,12.1,G
2872,Rodions Kurucs,0.8,2019-20,21,BRK,47,9,0,0.8,101.0,109,-0.1,0.8,0.055,-3.6,0.9,-2.8,-0.1,8.9,3.9,16.6,10.4,10.4,1.7,0.6,19.2,14.7,F
2873,Quincy Pondexter,0.8,2018-19,30,SAS,53,0,0,0.8,123.0,111,0.5,0.3,0.128,-1.6,0.7,-0.9,0.1,13.2,3.0,14.1,8.6,10.6,1.8,0.3,14.5,13.5,G-F
2874,Devin Vassell,0.8,2024-25,24,SAS,23,12,0,0.8,105.0,114,0.1,0.7,0.056,-0.8,-0.3,-1.0,0.2,14.0,3.0,10.7,6.9,16.7,2.0,1.3,10.2,23.8,G-F
2875,Drew Eubanks,0.8,2024-25,27,UTA,29,1,0,0.8,117.0,116,0.5,0.3,0.089,-1.5,0.6,-0.9,0.1,14.7,8.0,25.0,16.6,12.2,0.8,4.5,19.1,14.1,F
2876,Timothé Luwawu-Cabarrot,0.8,2017-18,22,PHI,52,7,0,0.8,101.0,110,0.1,0.7,0.046,-3.1,-1.1,-4.1,-0.4,7.0,1.9,7.5,4.8,9.3,0.7,0.5,11.5,17.5,F
2877,Aaron Holiday,0.8,2024-25,28,HOU,27,0,0,0.8,123.0,112,0.4,0.3,0.132,-1.3,0.3,-1.0,0.1,11.4,1.5,8.0,4.7,14.4,1.4,0.6,10.9,14.6,G
2878,Jared Dudley,0.8,2019-20,34,LAL,45,1,0,0.8,117.0,108,0.3,0.5,0.102,-2.7,2.0,-0.7,0.1,7.8,1.8,13.7,7.8,9.5,2.0,0.7,11.6,8.0,F-G
2879,Brandon Boston Jr.,0.8,2024-25,23,NOP,37,10,0,0.8,108.0,119,0.4,0.4,0.041,-1.9,-0.4,-2.4,-0.1,13.1,3.1,12.1,7.4,14.9,2.5,0.8,11.4,19.6,G-F
2880,Emmanuel Mudiay,0.8,2018-19,22,NYK,59,42,0,0.8,102.0,116,0.1,0.7,0.023,-0.2,-1.8,-2.0,0.0,14.6,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,G
2881,Otto Porter Jr.,0.8,2019-20,26,CHI,14,9,0,0.8,112.0,110,0.4,0.4,0.112,0.8,0.2,1.0,0.3,15.8,4.1,12.3,8.0,11.9,2.2,1.7,6.8,21.0,F
2882,Marcus Sasser,0.8,2024-25,24,DET,29,0,0,0.8,114.0,115,0.4,0.4,0.093,-0.8,0.0,-0.8,0.1,13.5,3.1,5.5,4.3,20.4,2.5,1.0,16.0,18.0,G
2883,Lonzo Ball,0.8,2024-25,27,CHI,20,1,0,0.8,112.0,111,0.3,0.5,0.094,-1.1,2.8,1.7,0.4,13.7,2.1,14.1,8.2,23.3,3.5,2.4,15.8,14.7,G
2884,Mario Hezonja,0.8,2019-20,24,POR,53,4,0,0.8,104.0,113,0.1,0.6,0.043,-3.1,0.2,-2.9,-0.2,9.5,3.6,18.3,11.0,7.5,2.0,0.9,14.7,13.9,F-G
2885,Ziaire Williams,0.8,2024-25,23,BRK,27,12,0,0.8,107.0,114,0.2,0.6,0.061,-2.6,-0.1,-2.7,-0.1,12.4,5.1,19.6,12.1,10.0,2.1,1.7,10.8,19.5,F
2886,Naji Marshall,0.8,2021-22,24,NOP,55,4,0,0.8,103.0,112,0.0,0.7,0.05,-2.7,-0.5,-3.2,-0.2,12.3,5.6,16.0,10.7,12.3,2.2,1.0,12.9,20.8,F
2887,David Nwaba,0.8,2019-20,27,BRK,20,0,0,0.8,120.0,107,0.4,0.4,0.138,-1.0,2.0,1.1,0.2,14.0,3.2,14.0,8.7,4.3,1.9,3.7,8.8,14.2,G
2888,Charles Bassey,0.8,2021-22,21,PHI,23,0,0,0.8,129.0,103,0.4,0.3,0.22,-0.4,2.1,1.7,0.2,21.5,14.9,26.1,20.6,6.5,1.5,9.1,13.3,16.1,C
2889,Cameron Payne,0.8,2017-18,23,CHI,25,14,0,0.8,104.0,111,0.3,0.4,0.063,-0.1,-0.3,-0.4,0.2,14.0,3.2,9.8,6.4,29.9,2.2,1.4,14.0,19.3,G
2890,Seth Curry,0.8,2024-25,34,CHO,30,8,0,0.8,120.0,116,0.5,0.3,0.089,-1.7,0.0,-1.7,0.0,11.3,3.0,8.3,5.5,5.6,1.7,1.2,7.1,14.4,G
2891,Michael Carter-Williams,0.8,2018-19,27,"HOU,ORL",28,1,0,0.8,106.0,106,0.2,0.6,0.099,-1.4,2.2,0.8,0.3,14.7,5.4,15.0,10.1,26.5,2.6,3.4,12.0,19.4,G
2892,Alec Burks,0.8,2016-17,25,UTA,42,0,0,0.8,98.0,106,-0.1,0.9,0.056,-2.2,0.0,-2.3,0.0,11.6,3.1,17.7,10.6,7.5,1.4,0.6,11.0,22.7,G
2893,Charles Bassey,0.8,2024-25,24,SAS,26,0,0,0.8,112.0,105,0.2,0.5,0.136,-2.7,0.7,-1.9,0.0,18.6,15.9,26.9,21.5,6.8,1.6,7.9,16.1,18.6,C
2894,Andre Drummond,0.8,2024-25,31,PHI,26,14,0,0.8,101.0,106,-0.2,0.9,0.075,-3.3,-0.2,-3.6,-0.2,15.1,15.6,33.9,24.3,4.5,3.1,2.1,20.1,19.2,C
2895,Naz Reid,0.8,2019-20,20,MIN,30,11,0,0.8,105.0,110,0.2,0.6,0.074,-1.6,-0.3,-1.9,0.0,15.3,7.0,19.9,13.2,11.2,1.8,3.7,7.6,24.0,F
2896,Joe Harris,0.8,2016-17,25,BRK,52,11,0,0.8,101.0,113,0.1,0.6,0.032,-2.6,-0.9,-3.5,-0.4,9.0,1.5,12.0,6.8,7.3,1.2,0.5,12.5,16.5,G
2897,Jericho Sims,0.8,2024-25,26,NYK,32,3,0,0.8,122.0,113,0.4,0.4,0.098,-2.9,0.0,-2.9,-0.1,9.9,13.0,21.8,17.5,6.4,0.9,2.5,31.2,7.2,F
2898,Hamidou Diallo,0.8,2018-19,20,OKC,51,3,0,0.8,103.0,108,0.1,0.7,0.069,-4.4,0.2,-4.2,-0.3,10.1,7.2,12.0,9.5,4.4,1.9,1.6,10.7,16.6,G
2899,Drew Eubanks,0.8,2019-20,22,SAS,22,3,0,0.8,120.0,111,0.5,0.3,0.134,-1.4,-0.4,-1.8,0.0,17.3,11.1,22.6,16.8,7.7,0.9,5.5,21.1,15.8,F
2900,Brandon Miller,0.8,2023-24,21,CHO,74,68,0,0.8,105.0,121,-0.3,1.0,0.015,-0.9,-1.6,-2.6,-0.3,13.0,2.7,12.4,7.4,11.6,1.4,1.6,10.2,23.9,F-G
2901,Shaquille Harrison,0.8,2017-18,24,PHO,23,2,0,0.8,109.0,109,0.4,0.4,0.094,-2.3,1.7,-0.7,0.1,15.6,2.5,14.7,8.5,22.2,3.2,1.5,13.5,18.0,G
2902,Domantas Sabonis,0.8,2016-17,20,OKC,81,66,0,0.8,93.0,108,-1.0,1.8,0.022,-4.5,-0.1,-4.5,-1.0,6.9,3.1,16.4,9.8,7.2,1.2,1.6,14.0,15.4,C-F
2903,Luka Garza,0.8,2021-22,23,DET,32,5,0,0.8,114.0,116,0.5,0.2,0.093,-0.5,-2.0,-2.5,-0.1,15.6,15.3,12.3,13.9,8.3,1.1,1.4,9.4,21.1,F-C
2904,David Nwaba,0.8,2016-17,24,LAL,20,2,0,0.8,121.0,114,0.6,0.2,0.091,-2.1,-0.1,-2.2,0.0,12.2,4.5,13.1,8.7,5.0,1.6,1.4,10.1,11.8,G
2905,Trey Lyles,0.8,2016-17,21,UTA,71,4,0,0.8,94.0,106,-0.9,1.6,0.031,-2.2,0.0,-2.2,-0.1,9.9,4.9,18.1,11.7,9.5,1.2,1.4,11.9,21.7,F
2906,Frank Jackson,0.7,2021-22,23,DET,53,7,0,0.7,106.0,118,0.3,0.4,0.031,-1.8,-1.7,-3.5,-0.4,10.6,1.7,6.7,4.0,7.6,1.1,0.7,6.7,20.9,G
2907,Tyrone Wallace,0.7,2017-18,23,LAC,30,19,0,0.7,102.0,112,0.2,0.5,0.042,-3.1,-0.4,-3.5,-0.3,10.1,2.7,10.7,6.8,11.8,1.5,1.3,14.1,16.6,G
2908,C.J. Williams,0.7,2017-18,27,LAC,38,18,0,0.7,105.0,111,0.3,0.5,0.051,-2.8,0.7,-2.1,0.0,9.5,1.9,6.7,4.4,8.5,2.1,1.5,8.9,13.7,G
2909,Josh Okogie,0.7,2024-25,26,PHO,25,1,0,0.7,115.0,114,0.4,0.3,0.102,0.4,0.2,0.5,0.2,16.1,10.4,12.3,11.4,5.9,3.0,2.7,11.1,18.2,G
2910,Tyreke Evans,0.7,2016-17,27,"NOP,SAC",40,6,0,0.7,99.0,108,-0.2,0.9,0.045,-0.1,0.5,0.4,0.5,15.5,1.8,17.2,9.5,25.9,2.2,1.0,12.9,26.7,G-F
2911,Stanley Johnson,0.7,2022-23,26,SAS,30,0,0,0.7,117.0,119,0.5,0.3,0.076,-0.8,-0.2,-1.0,0.1,13.5,4.9,17.7,11.1,19.0,1.6,1.1,19.2,15.2,F
2912,Nickeil Alexander-Walker,0.7,2020-21,22,NOP,46,13,0,0.7,101.0,112,-0.3,1.0,0.035,-1.4,0.1,-1.3,0.2,12.5,1.4,14.1,7.8,14.7,2.2,2.1,12.4,23.2,G
2913,Miles McBride,0.7,2022-23,22,NYK,64,2,0,0.7,106.0,116,0.0,0.7,0.047,-3.6,1.4,-2.3,-0.1,8.4,1.9,5.4,3.6,12.4,2.4,1.0,9.7,14.6,G
2914,C.J. Miles,0.7,2018-19,31,"MEM,TOR",53,1,0,0.7,99.0,110,-0.2,0.9,0.041,-2.4,-0.5,-2.9,-0.2,9.0,1.7,10.3,6.1,6.0,1.5,1.5,8.2,18.6,G-F
2915,Rodney McGruder,0.7,2022-23,31,DET,32,12,0,0.7,119.0,121,0.5,0.2,0.068,-0.8,-0.7,-1.5,0.1,10.7,4.1,11.8,7.8,7.6,1.5,0.2,6.4,14.0,G
2916,Tyler Johnson,0.7,2019-20,27,"BRK,PHO",39,7,0,0.7,105.0,114,0.3,0.5,0.05,-2.0,-0.9,-2.9,-0.2,10.1,2.7,8.9,5.8,14.8,1.1,1.1,9.6,18.0,G
2917,Donte DiVincenzo,0.7,2021-22,25,"MIL,SAC",42,1,0,0.7,102.0,113,-0.1,0.9,0.035,-1.8,-0.5,-2.3,-0.1,11.3,4.3,14.0,9.1,16.1,2.3,0.7,16.2,18.9,G
2918,Gary Harris,0.7,2020-21,26,"DEN,ORL",39,38,0,0.7,105.0,117,0.2,0.6,0.033,-2.8,-1.3,-4.2,-0.6,9.1,2.1,5.9,4.0,10.3,1.3,1.0,8.9,16.7,G
2919,Cam Whitmore,0.7,2024-25,20,HOU,20,0,0,0.7,111.0,109,0.3,0.5,0.116,1.6,-0.5,1.0,0.2,16.5,4.4,13.5,8.9,5.4,1.9,0.9,6.6,26.6,F
2920,Hollis Thompson,0.7,2016-17,25,"NOP,PHI",40,9,0,0.7,102.0,111,0.1,0.6,0.047,-2.9,0.3,-2.6,-0.1,7.9,2.8,13.5,8.1,6.8,1.3,0.6,4.9,13.0,G-F
2921,James Wiseman,0.7,2020-21,19,GSW,39,27,0,0.7,100.0,109,-0.4,1.2,0.042,-4.0,-1.0,-5.0,-0.6,13.1,7.1,21.5,14.4,4.9,0.6,3.8,12.9,23.8,C
2922,Marquese Chriss,0.7,2017-18,20,PHO,72,49,0,0.7,95.0,109,-0.8,1.5,0.023,-3.2,0.4,-2.8,-0.3,11.1,5.2,22.7,13.8,8.1,1.6,3.7,16.4,18.1,F
2923,Ricky Rubio,0.7,2022-23,32,CLE,33,2,0,0.7,103.0,110,-0.2,0.9,0.062,-3.8,1.1,-2.8,-0.1,10.4,1.9,12.7,7.3,27.1,2.3,1.0,13.8,17.7,G
2924,Gary Clark,0.7,2021-22,27,NOP,38,1,0,0.7,116.0,112,0.3,0.4,0.092,0.1,0.0,0.1,0.2,11.4,6.6,20.1,13.2,6.4,1.7,1.8,9.8,11.6,F
2925,Sergio Rodríguez,0.7,2016-17,30,PHI,68,30,0,0.7,99.0,112,-0.3,1.0,0.023,-1.2,-1.6,-2.7,-0.3,11.1,1.5,9.9,5.7,35.4,1.6,0.2,18.9,19.3,G
2926,Raul Neto,0.7,2016-17,24,UTA,40,0,0,0.7,105.0,104,0.2,0.6,0.1,-3.5,3.4,-0.1,0.2,10.7,1.4,8.4,5.0,15.1,3.2,1.2,13.6,14.8,G
2927,Jordan McRae,0.7,2019-20,28,"DEN,DET,WAS",37,4,0,0.7,105.0,116,0.4,0.4,0.044,0.0,-1.5,-1.5,0.1,14.2,2.4,15.4,8.7,17.9,1.3,1.8,9.4,24.4,G
2928,Brandon Goodwin,0.7,2021-22,26,CLE,36,5,0,0.7,104.0,110,0.1,0.7,0.069,-2.6,1.1,-1.6,0.1,11.8,3.1,11.4,7.4,26.0,2.5,0.2,17.4,18.2,G
2929,DeAndre Jordan,0.7,2024-25,36,DEN,26,1,0,0.7,116.0,109,0.3,0.4,0.119,-1.8,0.6,-1.2,0.1,14.7,11.3,29.8,20.9,9.6,1.5,3.4,18.0,12.9,C
2930,MarShon Brooks,0.7,2017-18,29,MEM,7,1,0,0.7,117.0,111,0.6,0.2,0.179,7.5,-0.4,7.1,0.4,26.1,4.7,8.0,6.3,25.9,2.9,1.5,12.5,29.8,G-F
2931,Jason Terry,0.7,2017-18,40,MIL,51,4,0,0.7,103.0,111,0.1,0.6,0.042,-2.6,0.6,-2.0,0.0,8.1,0.7,6.2,3.5,9.7,2.6,1.4,13.7,10.1,G
2932,Kent Bazemore,0.7,2018-19,29,ATL,67,35,0,0.7,98.0,112,-0.7,1.4,0.021,-2.5,0.2,-2.3,-0.1,11.9,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22.0,G-F
2933,JaVale McGee,0.7,2023-24,36,SAC,46,0,0,0.7,109.0,109,0.1,0.6,0.101,-1.9,0.6,-1.3,0.1,19.0,13.6,28.4,20.8,7.6,2.0,5.4,18.3,23.4,C
2934,MarJon Beauchamp,0.7,2023-24,23,MIL,48,1,0,0.7,111.0,118,0.2,0.5,0.056,-2.3,-0.9,-3.2,-0.2,9.7,4.1,13.6,8.9,6.7,1.0,1.0,13.2,14.6,G
